SubmissionDate,starttime,endtime,deviceid,subscriberid,simserial,phonenumber,username,duration,duration_min,caseid,audio_audit,text_audit,q001a,q001b,q001,q001c,q010a,q010b,q011a,q011b,q012a,q012b,siteid,surveyid,geo-Latitude,geo-Longitude,geo-Altitude,geo-Accuracy,qmois,qannee,q1_0_h,q1_0_f,q1_0_hf_total,q1_0_age15m,q1_0_age15p,q1_0_age_total,q1_0_niv_sante,q1_0_niv_com,q1_0_niv_total,q1_1_h,q1_1_f,q1_1_hf_total,q1_1_age15m,q1_1_age15p,q1_1_age_total,q1_1_niv_sante,q1_1_niv_com,q1_1_niv_total,q1_2_h,q1_2_f,q1_2_hf_total,q1_2_age15m,q1_2_age15p,q1_2_age_total,q1_2_niv_sante,q1_2_niv_com,q1_2_niv_total,q1_3_h,q1_3_f,q1_3_hf_total,q1_3_age15m,q1_3_age15p,q1_3_age_total,q1_3_niv_sante,q1_3_niv_com,q1_3_niv_total,q1_4_h,q1_4_f,q1_4_hf_total,q1_4_age15m,q1_4_age15p,q1_4_age_total,q1_5_h,q1_5_f,q1_5_hf_total,q1_5_age15m,q1_5_age15p,q1_5_age_total,q2_0_h,q2_0_f,q2_0_hf_total,q2_0_age15m,q2_0_age15p,q2_0_age_total,q2_1_h,q2_1_f,q2_1_hf_total,q2_1_age15m,q2_1_age15p,q2_1_age_total,q2_2_h,q2_2_f,q2_2_hf_total,q2_2_age15m,q2_2_age15p,q2_2_age_total,q3_0_h,q3_0_f,q3_0_hf_total,q3_0_age15m,q3_0_age15p,q3_0_age_total,q3_1,q3_2,q3_3,q3_4_g04,q3_4_f04,q3_4_g514,q3_4_f514,q3_4_h1524,q3_4_f1524,q3_4_h2534,q3_4_f2534,q3_4_h3544,q3_4_f3544,q3_4_h4554,q3_4_f4554,q3_4_h5564,q3_4_f5564,q3_4_h65p,q3_4_f65p,q3_4_h_total,q3_4_f_total,q3_4_hf_total,q3_4_age_total,q4_0_h,q4_0_f,q4_0_hf_total,q4_0_age15m,q4_0_age15p,q4_0_age_total,q4_1_h,q4_1_f,q4_1_hf_total,q4_1_age15m,q4_1_age15p,q4_1_age_total,q5_0_h,q5_0_f,q5_0_hf_total,q5_0_age15m,q5_0_age15p,q5_0_age_total,q6_0_h,q6_0_f,q6_0_hf_total,q6_0_age15m,q6_0_age15p,q6_0_age_total,q7_0_h,q7_0_f,q7_0_hf_total,q7_0_age15m,q7_0_age15p,q7_0_age_total,q8_0_h,q8_0_f,q8_0_hf_total,q8_0_age5m,q8_0_age5p,q8_0_age_total,q8_1_h,q8_1_f,q8_1_hf_total,q8_1_age5m,q8_1_age5p,q8_1_age_total,q8_2_h,q8_2_f,q8_2_hf_total,q8_2_age5m,q8_2_age5p,q8_2_age_total,q8_3_h,q8_3_f,q8_3_hf_total,q8_3_age5m,q8_3_age5p,q8_3_age_total,q8_4_h,q8_4_f,q8_4_hf_total,q8_4_age5m,q8_4_age5p,q8_4_age_total,q8_5_h,q8_5_f,q8_5_hf_total,q8_5_age15m,q8_5_age15p,q8_5_age_total,q8_6_h,q8_6_f,q8_6_hf_total,q8_6_age5m,q8_6_age5p,q8_6_age_total,q9_0,q9_1_h,q9_1_f,q9_1_hf_total,q9_1_age5m,q9_1_age5p,q9_1_age_total,q9_2_h,q9_2_f,q9_2_hf_total,q9_2_age15m,q9_2_age15p,q9_2_age_total,q9_3_h,q9_3_f,q9_3_hf_total,q9_3_age5m,q9_3_age5p,q9_3_age_total,q10_0_h,q10_0_f,q10_0_hf_total,q10_0_age5m,q10_0_age5p,q10_0_age_total,q10_1_h,q10_1_f,q10_1_hf_total,q10_1_age5m,q10_1_age5p,q10_1_age_total,q10_2_h,q10_2_f,q10_2_hf_total,q10_2_age5m,q10_2_age5p,q10_2_age_total,instanceID,instanceName,formdef_version,KEY
12 août 2026 09:24:58,10 août 2026 13:04:09,11 août 2026 14:01:31,4b9735389e0dceb1,,,,posaf2026,1615,26.916666666666668,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A9be6ab01-ceed-4dbd-a522-6b88f6e63474&file=TA_9be6ab01-ceed-4dbd-a522-6b88f6e63474.csv,10 juin 2026,13:30:39,1,MUGANZA,9,tn Tanganyika,179,tn Nyunzu,828,tn Kabeya May Centre de Santé,9-179-828,9-179-828-FA,-5.9502856,28.0210346,716.9,5.0,mois_6,an2026,8,4,12,0,12,12,12,0,12,3,3,6,0,6,6,6,0,6,5,1,6,0,6,6,6,0,6,0,0,0,0,0,0,0,0,0,6,6,12,0,12,12,6,6,12,0,6,6,6,6,12,0,6,6,2,1,3,0,3,3,3,3,6,0,6,6,3,3,6,0,6,6,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,26,8,34,42,0,0,0,0,0,0,6,7,13,0,13,13,0,0,0,0,0,0,2,3,5,0,5,5,4,2,6,0,6,6,0,0,0,0,0,0,9,2,2,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:9be6ab01-ceed-4dbd-a522-6b88f6e63474,9-179-828-FA,26328176,uuid:9be6ab01-ceed-4dbd-a522-6b88f6e63474
12 août 2026 10:08:33,11 août 2026 14:45:19,12 août 2026 09:58:26,1add1666d802d8f0,,,,posaf2026,3679,61.31666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Aa6dc2534-a54e-4467-be8b-09f13ab243d7&file=TA_a6dc2534-a54e-4467-be8b-09f13ab243d7.csv,11 août 2026,14:45:26,1,Philippe Ilunga,4,kr Kasai Central,77,kr Lubunga,363,kr Bana Bantumba Centre de Santé de Référence,4-77-363,4-77-363-FA,-5.6236558,23.2660959,556.4,2.9,mois_7,an2026,20,15,35,6,29,35,21,14,35,0,0,0,0,0,0,0,0,0,20,15,35,6,29,35,21,14,35,0,0,0,0,0,0,0,0,0,20,15,35,6,29,35,0,0,0,0,0,0,1,2,3,1,2,3,0,0,0,0,0,0,0,2,2,0,2,2,0,2,2,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:a6dc2534-a54e-4467-be8b-09f13ab243d7,4-77-363-FA,26328176,uuid:a6dc2534-a54e-4467-be8b-09f13ab243d7
12 août 2026 10:27:05,12 août 2026 04:42:11,12 août 2026 10:23:52,e9498e2168c4b863,,,,posaf2026,5162,86.03333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Afeabf784-3ec9-4a3f-9040-6286266d2937&file=TA_feabf784-3ec9-4a3f-9040-6286266d2937.csv,12 août 2026,04:42:20,1,BONDO KYONI MAENZE,2,hl Haut Lomami,43,hl Mulongo,170,hl Kabamba Centre de Santé,2-43-170,2-43-170-FA,,,,,mois_7,an2026,43,61,104,8,96,104,92,12,104,0,0,0,0,0,0,0,0,0,43,61,104,8,96,104,92,12,104,0,0,0,0,0,0,0,0,0,43,61,104,8,92,100,0,0,0,0,0,0,7,9,16,3,13,16,0,0,0,0,0,0,2,2,4,1,3,4,2,2,4,1,3,4,2,2,8,1,0,0,2,1,1,1,0,0,2,0,0,2,2,2,2,7,9,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,18,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,uuid:feabf784-3ec9-4a3f-9040-6286266d2937,2-43-170-FA,26328176,uuid:feabf784-3ec9-4a3f-9040-6286266d2937
12 août 2026 10:36:52,12 août 2026 08:51:05,12 août 2026 09:23:45,c79b933492134231,,,,posaf2026,1786,29.766666666666666,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A8c4dc9ea-4b36-47b7-b0de-dcd1f42a4c9c&file=TA_8c4dc9ea-4b36-47b7-b0de-dcd1f42a4c9c.csv,12 août 2026,08:51:15,1,Kalombe,1,hk Haut Katanga,12,hk Kilwa,44,hk Lukonzolwa Centre de Santé de Référence,1-12-44,1-12-44-FA,-8.7799403,28.6390302,1017.9,1.2,mois_7,an2026,42,28,70,7,63,70,41,29,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,70,7,63,70,42,28,70,7,63,70,11,6,17,1,16,17,0,0,0,0,0,0,11,6,17,1,16,17,11,6,17,1,16,17,1,8,26,0,0,1,0,0,2,2,1,4,1,4,1,0,0,0,1,11,6,17,17,11,6,17,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,9,0,9,7,2,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,2,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,uuid:8c4dc9ea-4b36-47b7-b0de-dcd1f42a4c9c,1-12-44-FA,26328176,uuid:8c4dc9ea-4b36-47b7-b0de-dcd1f42a4c9c
12 août 2026 10:41:28,12 août 2026 10:12:34,12 août 2026 10:41:10,4954815754c5eed7,,,,posaf2026,1693,28.216666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A0d1a1911-70e9-445d-a7b1-89a55ef43c58&file=TA_0d1a1911-70e9-445d-a7b1-89a55ef43c58.csv,12 juil. 2026,10:12:38,1,Mbanji,4,kr Kasai Central,78,kr Luiza,366,kr Luiza Hôpital Général de Référence,4-78-366,4-78-366-FA,-7.2061743,22.3953378,907.5,3.9,,,275,403,678,97,581,678,678,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,44,2,16,18,0,0,0,0,0,0,6,2,8,0,8,8,0,0,0,0,0,0,6,2,8,0,8,8,6,2,8,0,8,8,7,0,15,0,0,1,1,1,0,2,1,2,2,1,2,2,0,0,0,9,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,uuid:0d1a1911-70e9-445d-a7b1-89a55ef43c58,4-78-366-FA,26328176,uuid:0d1a1911-70e9-445d-a7b1-89a55ef43c58
12 août 2026 11:23:12,12 août 2026 10:10:33,12 août 2026 11:22:28,4954815754c5eed7,,,,posaf2026,2363,39.38333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab7e8a804-d09b-46e0-845a-0e1739b69ab7&file=TA_b7e8a804-d09b-46e0-845a-0e1739b69ab7.csv,12 août 2026,10:10:10,1,Mbanji,4,kr Kasai Central,78,kr Luiza,366,kr Luiza Hôpital Général de Référence,4-78-366,4-78-366-FA,,,,,mois_7,an2026,275,403,678,97,581,678,678,0,678,0,0,0,0,0,0,0,0,0,26,18,44,2,42,44,44,0,44,0,0,0,0,0,0,0,0,0,26,18,44,2,42,44,0,0,0,0,0,0,6,2,8,0,8,8,0,0,0,0,0,0,6,2,8,0,8,8,6,2,8,0,8,8,7,0,15,0,0,1,1,1,0,2,1,2,2,1,2,2,0,0,0,9,6,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,uuid:b7e8a804-d09b-46e0-845a-0e1739b69ab7,4-78-366-FA,26328176,uuid:b7e8a804-d09b-46e0-845a-0e1739b69ab7
12 août 2026 12:37:47,12 août 2026 06:55:59,12 août 2026 12:02:39,33940f9d4d6a0e8f,,,,posaf2026,2063,34.38333333333333,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A766c4722-c69a-4e09-a8cc-0238f3c93f45&file=TA_766c4722-c69a-4e09-a8cc-0238f3c93f45.csv,12 août 2026,06:56:51,1,Mukengeshayi mutubadi Adolphe,4,kr Kasai Central,88,kr Tshikula,406,kr Tshikula Hôpital Général de Référence,4-88-406,4-88-406-FA,,,,,mois_6,an2026,25,31,56,13,43,56,36,20,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,13,43,56,0,0,0,0,0,0,5,5,10,2,8,10,0,0,0,0,0,0,5,3,8,2,6,8,5,3,8,2,6,8,1,1,10,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,30,18,12,30,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,18,12,30,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,uuid:766c4722-c69a-4e09-a8cc-0238f3c93f45,4-88-406-FA,26328176,uuid:766c4722-c69a-4e09-a8cc-0238f3c93f45
12 août 2026 13:01:41,12 août 2026 12:03:04,12 août 2026 12:39:29,33940f9d4d6a0e8f,,,,posaf2026,1138,18.966666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A72282e54-2076-44ee-86d4-28f4335dd2ca&file=TA_72282e54-2076-44ee-86d4-28f4335dd2ca.csv,12 août 2026,12:03:11,1,Mukengeshayi mutubadi Adolphe,4,kr Kasai Central,88,kr Tshikula,406,kr Tshikula Hôpital Général de Référence,4-88-406,4-88-406-FA,,,,,mois_7,an2026,36,30,66,17,49,66,34,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,30,66,17,49,66,0,0,0,0,0,0,8,2,10,0,10,10,0,0,0,0,0,0,4,1,5,0,5,5,4,1,5,0,5,5,3,2,10,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,11,9,20,11,9,20,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,20,11,9,20,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,uuid:72282e54-2076-44ee-86d4-28f4335dd2ca,4-88-406-FA,26328176,uuid:72282e54-2076-44ee-86d4-28f4335dd2ca
12 août 2026 13:01:41,12 août 2026 12:39:35,12 août 2026 13:01:31,33940f9d4d6a0e8f,,,,posaf2026,1258,20.966666666666665,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ab28f604c-f377-4386-b947-a56e0ae479aa&file=TA_b28f604c-f377-4386-b947-a56e0ae479aa.csv,12 juin 2026,12:39:52,1,Mukengeshayi mutubadi Adolphe,4,kr Kasai Central,88,kr Tshikula,406,kr Tshikula Hôpital Général de Référence,4-88-406,4-88-406-FA,,,,,mois_6,an2026,25,31,56,13,43,56,41,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,56,13,43,56,0,0,0,0,0,0,6,4,10,2,8,10,0,0,0,0,0,0,5,3,8,2,6,8,5,3,8,2,6,8,1,1,10,0,0,1,1,2,0,0,1,1,1,0,0,0,0,1,0,5,3,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,35,17,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,31,18,13,31,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,18,13,31,14,17,31,0,0,0,0,0,0,0,0,0,0,0,0,uuid:b28f604c-f377-4386-b947-a56e0ae479aa,4-88-406-FA,26328176,uuid:b28f604c-f377-4386-b947-a56e0ae479aa
12 août 2026 13:04:27,12 août 2026 12:27:54,12 août 2026 13:03:55,76d5bc547a2191a2,,,,posaf2026,1852,30.866666666666667,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A73f750c2-43f0-4d19-bba7-990cd1222942&file=TA_73f750c2-43f0-4d19-bba7-990cd1222942.csv,12 août 2026,13:28:25,1,Christophe BAKATUNYINGELA,4,kr Kasai Central,79,kr Lukonga,371,kr St Thomas Centre de Santé,4-79-371,4-79-371-FA,-5.8699544,22.4249801,622.6,4.8,mois_7,an2026,627,685,1312,920,392,1312,1242,70,1312,0,0,0,0,0,0,0,0,0,102,129,231,72,159,231,194,37,231,0,0,0,0,0,0,0,0,0,23,46,69,12,57,69,0,0,0,0,0,0,2,5,7,0,7,7,0,0,0,0,0,0,2,4,6,0,6,6,0,1,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,4,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,24,38,3,35,38,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,1,1,2,1,1,2,1,2,3,0,3,3,0,0,0,0,0,0,5,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,uuid:73f750c2-43f0-4d19-bba7-990cd1222942,4-79-371-FA,26328176,uuid:73f750c2-43f0-4d19-bba7-990cd1222942
12 août 2026 13:04:51,12 août 2026 10:18:29,12 août 2026 10:55:19,ec076c6e54a8c684,,,,posaf2026,2205,36.75,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Af38d0f1c-9d40-4097-a3ee-9756b1d7a13f&file=TA_f38d0f1c-9d40-4097-a3ee-9756b1d7a13f.csv,12 août 2026,10:18:00,4,KAMANGWE MUKENA,2,hl Haut Lomami,39,hl Kitenge,152,hl Kitenge Hôpital Général de Référence,2-39-152,2-39-152-FA,-6.8912009,25.9835679,0.0,600.0,,an2026,9,14,23,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,9,14,23,0,23,23,23,0,23,0,0,0,0,0,0,0,0,0,9,14,23,0,23,23,0,0,0,0,0,0,1,2,3,0,3,3,0,0,0,0,0,0,1,2,3,0,3,3,1,2,3,0,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:f38d0f1c-9d40-4097-a3ee-9756b1d7a13f,2-39-152-FA,26328176,uuid:f38d0f1c-9d40-4097-a3ee-9756b1d7a13f
12 août 2026 13:42:14,12 août 2026 07:58:27,12 août 2026 08:31:10,1c7dbcbed20a9d7b,,,+243110409603566,posaf2026,1637,27.283333333333335,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3Ac17b5b11-e348-4073-9183-209c73430b94&file=TA_c17b5b11-e348-4073-9183-209c73430b94.csv,12 août 2026,07:58:46,2,Gauthier Mulenda,6,lm Lomami,104,lm Kabinda,478,lm Kilo Centre de Santé,6-104-478,6-104-478-FA,-6.143835,24.4935983,823.5,4.7,mois_6,an2026,57,35,92,30,62,92,64,28,92,0,0,0,0,0,0,0,0,0,57,35,92,30,62,92,64,28,92,0,0,0,0,0,0,0,0,0,57,35,92,30,62,92,0,0,0,0,0,0,18,18,36,8,28,36,0,0,0,0,0,0,8,6,14,3,11,14,8,6,14,3,11,14,10,6,26,0,0,3,5,2,1,1,1,4,4,3,6,4,2,1,0,18,19,37,37,8,6,14,3,11,14,0,1,1,1,0,1,0,1,1,1,0,1,8,6,14,3,11,14,0,0,0,0,0,0,6,9,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,uuid:c17b5b11-e348-4073-9183-209c73430b94,6-104-478-FA,26328176,uuid:c17b5b11-e348-4073-9183-209c73430b94
12 août 2026 14:10:25,12 août 2026 12:57:38,12 août 2026 14:10:08,0adb705396f004c9,,,,posaf2026,4329,72.15,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A629f2689-4171-4a25-8f10-665ed70fa771&file=TA_629f2689-4171-4a25-8f10-665ed70fa771.csv,12 juil. 2026,12:58:12,2,KAPITA biakuna Germain,4,kr Kasai Central,73,kr Kananga,348,kr St Alphonse Centre de Santé,4-73-348,4-73-348-FA,-5.9066246,22.4172865,622.7,4.9,mois_6,an2026,30,23,53,4,49,53,40,13,53,0,0,0,0,0,0,0,0,0,30,23,53,4,49,53,40,13,53,0,0,0,0,0,0,0,0,0,30,23,53,4,49,53,30,23,53,4,49,53,5,3,8,0,8,8,0,0,0,0,0,0,5,3,8,0,8,8,5,3,8,0,8,8,1,0,9,0,0,0,0,0,1,0,2,3,0,1,0,0,0,1,0,5,3,8,8,5,3,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,3,27,26,53,2,51,53,0,0,0,0,0,0,0,0,0,0,0,0,27,26,53,2,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:629f2689-4171-4a25-8f10-665ed70fa771,4-73-348-FA,26328176,uuid:629f2689-4171-4a25-8f10-665ed70fa771
12 août 2026 14:25:26,12 août 2026 13:43:49,12 août 2026 14:15:17,1c7dbcbed20a9d7b,,,+243110409603566,posaf2026,1746,29.1,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A54a0c4a8-e245-4cb5-8539-38f38a5a89d0&file=TA_54a0c4a8-e245-4cb5-8539-38f38a5a89d0.csv,12 août 2026,13:43:11,2,Gauthier Mulenda,6,lm Lomami,104,lm Kabinda,478,lm Kilo Centre de Santé,6-104-478,6-104-478-FA,-6.1437859,24.4934297,850.1,4.9,mois_7,an2026,50,32,82,7,75,82,52,30,82,0,0,0,0,0,0,0,0,0,50,32,82,7,75,82,52,30,82,0,0,0,0,0,0,0,0,0,50,32,82,7,75,82,0,0,0,0,0,0,24,17,41,7,34,41,0,0,0,0,0,0,7,6,13,0,13,13,7,6,13,0,13,13,13,12,38,0,0,1,2,4,1,2,1,3,4,3,2,8,2,3,3,24,15,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:54a0c4a8-e245-4cb5-8539-38f38a5a89d0,6-104-478-FA,26328176,uuid:54a0c4a8-e245-4cb5-8539-38f38a5a89d0
12 août 2026 14:42:58,12 août 2026 14:11:38,12 août 2026 14:42:31,0adb705396f004c9,,,,posaf2026,1820,30.333333333333332,,,https://posaf.surveycto.com/view/submission-attachment/?uuid=uuid%3A3bd90791-2fae-4128-962e-60f3440f08e6&file=TA_3bd90791-2fae-4128-962e-60f3440f08e6.csv,12 juil. 2026,14:12:46,2,KAPITA biakuna Germain,4,kr Kasai Central,73,kr Kananga,348,kr St Alphonse Centre de Santé,4-73-348,4-73-348-FA,-5.9066048,22.4173595,618.6,3.9,mois_7,an2026,66,68,134,17,117,134,65,69,134,0,0,0,0,0,0,0,0,0,66,68,134,17,117,134,65,69,134,0,0,0,0,0,0,0,0,0,66,68,134,17,117,134,0,0,0,0,0,0,5,0,5,0,5,5,0,0,0,0,0,0,5,0,5,0,5,5,5,0,5,0,5,5,2,3,8,1,1,0,1,3,0,3,0,4,0,1,0,0,0,2,0,14,2,16,16,5,0,5,0,5,5,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,2,6,8,23,29,52,2,50,52,0,0,0,0,0,0,4,4,8,1,6,7,23,29,52,2,50,52,52,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,uuid:3bd90791-2fae-4128-962e-60f3440f08e6,4-73-348-FA,26328176,uuid:3bd90791-2fae-4128-962e-60f3440f08e6
